Code,Smelly
" void showUsage ( ) { HelpFormatter formater = new HelpFormatter ( ) ; formater . printHelp ( ""perfTester"" , options ) ; }",No
" public void testTaggingDecodingOption ( ) throws IOException { Type1 aType1 = new Type1 ( ) ; aType1 . decode ( TYPE1_EXPECTED_BYTES ) ; assertThat ( aType1 . getValue ( ) ) . isEqualTo ( TEST_STRING ) ; aType1 = new Type1 ( ) ; aType1 . taggedDecode ( TYPE2_EXPECTED_BYTES , TaggingOption . newImplicitAppSpecific ( 3 ) ) ; assertThat ( aType1 . getValue ( ) ) . isEqualTo ( TEST_STRING ) ; Type2 aType2 = new Type2 ( ) ; aType2 . taggedDecode ( TYPE3_EXPECTED_BYTES , TaggingOption . newExplicitContextSpecific ( 2 ) ) ; assertThat ( aType2 . getValue ( ) . getValue ( ) ) . isEqualTo ( TEST_STRING ) ; Type3 aType3 = new Type3 ( ) ; aType3 . taggedDecode ( TYPE4_EXPECTED_BYTES , TaggingOption . newImplicitAppSpecific ( 7 ) ) ; assertThat ( aType3 . getValue ( ) . getValue ( ) . getValue ( ) ) . isEqualTo ( TEST_STRING ) ; aType2 = new Type2 ( ) ; aType2 . taggedDecode ( TYPE5_EXPECTED_BYTES , TaggingOption . newImplicitContextSpecific ( 2 ) ) ; assertThat ( aType2 . getValue ( ) . getValue ( ) ) . isEqualTo ( TEST_STRING ) ; }",Smelly
" public void testGenericPDFTranscoder ( ) throws Exception { Transcoder transcoder = createTranscoder ( ) ; File svgFile = new File ( getBaseDir ( ) , ""test/resources/fop/svg/text.svg"" ) ; InputStream in = new java . io . FileInputStream ( svgFile ) ; try { TranscoderInput input = new TranscoderInput ( in ) ; ByteArrayOutputStream out = new ByteArrayOutputStream ( ) ; try { TranscoderOutput output = new TranscoderOutput ( out ) ; transcoder . transcode ( input , output ) ; } finally { out . close ( ) ; } assertTrue ( ""Some output expected"" , out . size ( ) > 0 ) ; } finally { in . close ( ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" protected void populateObject ( Object object ) throws Exception { super . populateObject ( object ) ; Message info = ( Message ) object ; info . setProducerId ( createProducerId ( ""ProducerId:1"" ) ) ; info . setDestination ( createActiveMQDestination ( ""Destination:2"" ) ) ; info . setTransactionId ( createTransactionId ( ""TransactionId:3"" ) ) ; info . setOriginalDestination ( createActiveMQDestination ( ""OriginalDestination:4"" ) ) ; info . setMessageId ( createMessageId ( ""MessageId:5"" ) ) ; info . setOriginalTransactionId ( createTransactionId ( ""OriginalTransactionId:6"" ) ) ; info . setGroupID ( ""GroupID:7"" ) ; info . setGroupSequence ( 1 ) ; info . setCorrelationId ( ""CorrelationId:8"" ) ; info . setPersistent ( true ) ; info . setExpiration ( 1 ) ; info . setPriority ( ( byte ) 1 ) ; info . setReplyTo ( createActiveMQDestination ( ""ReplyTo:9"" ) ) ; info . setTimestamp ( 2 ) ; info . setType ( ""Type:10"" ) ; { byte data [ ] = ""Content:11"" . getBytes ( ) ; info . setContent ( new org . apache . activemq . util . ByteSequence ( data , 0 , data . length ) ) ; } { byte data [ ] = ""MarshalledProperties:12"" . getBytes ( ) ; info . setMarshalledProperties ( new org . apache . activemq . util . ByteSequence ( data , 0 , data . length ) ) ; } info . setDataStructure ( createDataStructure ( ""DataStructure:13"" ) ) ; info . setTargetConsumerId ( createConsumerId ( ""TargetConsumerId:14"" ) ) ; info . setCompressed ( false ) ; info . setRedeliveryCounter ( 2 ) ; { BrokerId value [ ] = new BrokerId [ 2 ] ; for ( int i = 0 ; i < 2 ; i ++ ) { value [ i ] = createBrokerId ( ""BrokerPath:15"" ) ; } info . setBrokerPath ( value ) ; } info . setArrival ( 3 ) ; info . setUserID ( ""UserID:16"" ) ; info . setRecievedByDFBridge ( true ) ; info . setDroppable ( false ) ; { BrokerId value [ ] = new BrokerId [ 2 ] ; for ( int i = 0 ; i < 2 ; i ++ ) { value [ i ] = createBrokerId ( ""Cluster:17"" ) ; } info . setCluster ( value ) ; } info . setBrokerInTime ( 4 ) ; info . setBrokerOutTime ( 5 ) ; }",Smelly
 protected String getCallMethod ( final CallRunner task ) { RpcCall call = task . getRpcCall ( ) ; if ( call != null && call . getMethod ( ) != null ) { return call . getMethod ( ) . getName ( ) ; } return null ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 private void endReport ( Sink sink ) { sink . section1_ ( ) ; sink . body_ ( ) ; sink . flush ( ) ; sink . close ( ) ; },No
" protected Text convertEdgeToLine ( I sourceId , V sourceValue , Edge < I , E > edge ) throws IOException { StringBuilder msg = new StringBuilder ( ) ; if ( reverseOutput ) { msg . append ( edge . getValue ( ) . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( edge . getTargetVertexId ( ) . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( sourceId . toString ( ) ) ; } else { msg . append ( sourceId . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( edge . getTargetVertexId ( ) . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( edge . getValue ( ) . toString ( ) ) ; } return new Text ( msg . toString ( ) ) ; }",Smelly
