Code,Smelly
" public void badPattern ( ) { oidMarshaller . unmarshal ( ""xxx"" , RootOid . class ) ; }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public T next ( ) { try { representativeWritable . readFields ( extendedDataInput ) ; } catch ( IOException e ) { throw new IllegalStateException ( ""next: readFields got IOException"" , e ) ; } return representativeWritable ; }",No
" public void looseMarshal ( OpenWireFormat wireFormat , Object o , DataOutput dataOut ) throws IOException { Message info = ( Message ) o ; info . beforeMarshall ( wireFormat ) ; super . looseMarshal ( wireFormat , o , dataOut ) ; looseMarshalCachedObject ( wireFormat , ( DataStructure ) info . getProducerId ( ) , dataOut ) ; looseMarshalCachedObject ( wireFormat , ( DataStructure ) info . getDestination ( ) , dataOut ) ; looseMarshalCachedObject ( wireFormat , ( DataStructure ) info . getTransactionId ( ) , dataOut ) ; looseMarshalCachedObject ( wireFormat , ( DataStructure ) info . getOriginalDestination ( ) , dataOut ) ; looseMarshalNestedObject ( wireFormat , ( DataStructure ) info . getMessageId ( ) , dataOut ) ; looseMarshalCachedObject ( wireFormat , ( DataStructure ) info . getOriginalTransactionId ( ) , dataOut ) ; looseMarshalString ( info . getGroupID ( ) , dataOut ) ; dataOut . writeInt ( info . getGroupSequence ( ) ) ; looseMarshalString ( info . getCorrelationId ( ) , dataOut ) ; dataOut . writeBoolean ( info . isPersistent ( ) ) ; looseMarshalLong ( wireFormat , info . getExpiration ( ) , dataOut ) ; dataOut . writeByte ( info . getPriority ( ) ) ; looseMarshalNestedObject ( wireFormat , ( DataStructure ) info . getReplyTo ( ) , dataOut ) ; looseMarshalLong ( wireFormat , info . getTimestamp ( ) , dataOut ) ; looseMarshalString ( info . getType ( ) , dataOut ) ; looseMarshalByteSequence ( wireFormat , info . getContent ( ) , dataOut ) ; looseMarshalByteSequence ( wireFormat , info . getMarshalledProperties ( ) , dataOut ) ; looseMarshalNestedObject ( wireFormat , ( DataStructure ) info . getDataStructure ( ) , dataOut ) ; looseMarshalCachedObject ( wireFormat , ( DataStructure ) info . getTargetConsumerId ( ) , dataOut ) ; dataOut . writeBoolean ( info . isCompressed ( ) ) ; dataOut . writeInt ( info . getRedeliveryCounter ( ) ) ; looseMarshalObjectArray ( wireFormat , info . getBrokerPath ( ) , dataOut ) ; looseMarshalLong ( wireFormat , info . getArrival ( ) , dataOut ) ; looseMarshalString ( info . getUserID ( ) , dataOut ) ; dataOut . writeBoolean ( info . isRecievedByDFBridge ( ) ) ; dataOut . writeBoolean ( info . isDroppable ( ) ) ; looseMarshalObjectArray ( wireFormat , info . getCluster ( ) , dataOut ) ; looseMarshalLong ( wireFormat , info . getBrokerInTime ( ) , dataOut ) ; looseMarshalLong ( wireFormat , info . getBrokerOutTime ( ) , dataOut ) ; }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
 public int doubleIt ( int numberToDouble ) { return numberToDouble * 2 ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 public boolean isWhitespace ( char character ) { return Character . isWhitespace ( character ) ; },No
" public void process ( final K key , final Change < V > change ) { final long [ ] currentHash = change . newValue == null ? null : Murmur3 . hash128 ( valueSerializer . serialize ( repartitionTopicName , change . newValue ) ) ; if ( change . oldValue != null ) { final KO oldForeignKey = foreignKeyExtractor . apply ( change . oldValue ) ; if ( oldForeignKey == null ) { LOG . warn ( ""Skipping record due to null foreign key. value=[{}] topic=[{}] partition=[{}] offset=[{}]"" , change . oldValue , context ( ) . topic ( ) , context ( ) . partition ( ) , context ( ) . offset ( ) ) ; skippedRecordsSensor . record ( ) ; return ; } if ( change . newValue != null ) { final KO newForeignKey = foreignKeyExtractor . apply ( change . newValue ) ; if ( newForeignKey == null ) { LOG . warn ( ""Skipping record due to null foreign key. value=[{}] topic=[{}] partition=[{}] offset=[{}]"" , change . newValue , context ( ) . topic ( ) , context ( ) . partition ( ) , context ( ) . offset ( ) ) ; skippedRecordsSensor . record ( ) ; return ; } final byte [ ] serialOldForeignKey = foreignKeySerializer . serialize ( repartitionTopicName , oldForeignKey ) ; final byte [ ] serialNewForeignKey = foreignKeySerializer . serialize ( repartitionTopicName , newForeignKey ) ; if ( ! Arrays . equals ( serialNewForeignKey , serialOldForeignKey ) ) { context ( ) . forward ( oldForeignKey , new SubscriptionWrapper < > ( currentHash , DELETE_KEY_NO_PROPAGATE , key ) ) ; } context ( ) . forward ( newForeignKey , new SubscriptionWrapper < > ( currentHash , PROPAGATE_NULL_IF_NO_FK_VAL_AVAILABLE , key ) ) ; } else { context ( ) . forward ( oldForeignKey , new SubscriptionWrapper < > ( currentHash , DELETE_KEY_AND_PROPAGATE , key ) ) ; } } else if ( change . newValue != null ) { final SubscriptionWrapper . Instruction instruction ; if ( leftJoin ) { instruction = PROPAGATE_NULL_IF_NO_FK_VAL_AVAILABLE ; } else { instruction = PROPAGATE_ONLY_IF_FK_VAL_AVAILABLE ; } final KO newForeignKey = foreignKeyExtractor . apply ( change . newValue ) ; if ( newForeignKey == null ) { LOG . warn ( ""Skipping record due to null foreign key. value=[{}] topic=[{}] partition=[{}] offset=[{}]"" , change . newValue , context ( ) . topic ( ) , context ( ) . partition ( ) , context ( ) . offset ( ) ) ; skippedRecordsSensor . record ( ) ; } else { context ( ) . forward ( newForeignKey , new SubscriptionWrapper < > ( currentHash , instruction , key ) ) ; } } }",Smelly
